date,ticker,weight
2023-11-10,AAPL,0.01094045865768988
2023-11-10,ACGL,0.018935409215232485
2023-11-10,ADBE,0.01914580265095729
2023-11-10,AFL,0.004418262150220913
2023-11-10,AIZ,0.003787081843046497
2023-11-10,AJG,0.015569114243635598
2023-11-10,AMAT,0.012623606143488323
2023-11-10,AMD,0.014517147065011572
2023-11-10,AMZN,0.009888491479065854
2023-11-10,ANET,0.014727540500736377
2023-11-10,ANSS,0.002103934357248054
2023-11-10,AVGO,0.01998737639385651
2023-11-10,BKNG,0.01830422890805807
2023-11-10,BR,0.013885966757837155
2023-11-10,BRKB,0.011571638964864297
2023-11-10,BRO,0.012202819272038713
2023-11-10,CAH,0.008626130864717021
2023-11-10,CARR,0.005259835893120134
2023-11-10,CBOE,0.019776982958131708
2023-11-10,CDNS,0.0195665895224069
2023-11-10,CEG,0.0061014096360193565
2023-11-10,CHD,0.008415737428992216
2023-11-10,CMCSA,0.016621081422259626
2023-11-10,CME,0.01598990111508521
2023-11-10,CMG,0.0029455081001472753
2023-11-10,CRM,0.008836524300441826
2023-11-10,CSCO,0.006522196507468967
2023-11-10,CTAS,0.006732589943193772
2023-11-10,DHI,0.006311803071744161
2023-11-10,ETN,0.015148327372185988
2023-11-10,FAST,0.001051967178624027
2023-11-10,FDX,0.019356196086682095
2023-11-10,FLT,0.010098884914790659
2023-11-10,FTV,0.00042078687144961075
2023-11-10,GE,0.011361245529139492
2023-11-10,GOOG,0.017041868293709236
2023-11-10,GOOGL,0.016831474857984433
2023-11-10,GRMN,0.010309278350515464
2023-11-10,GWW,0.0018935409215232485
2023-11-10,HWM,0.00820534399326741
2023-11-10,INTU,0.012413212707763518
2023-11-10,IR,0.009467704607616242
2023-11-10,KLAC,0.013465179886387544
2023-11-10,L,0.00273511466442247
2023-11-10,LEN,0.007994950557542605
2023-11-10,LIN,0.005680622764569746
2023-11-10,LLY,0.018093835472333262
2023-11-10,LRCX,0.009257311171891438
2023-11-10,MA,0.013044393014937934
2023-11-10,MAR,0.011782032400589101
2023-11-10,MCK,0.011992425836313906
2023-11-10,META,0.02040816326530612
2023-11-10,MLM,0.004628655585945719
2023-11-10,MMC,0.009678098043341047
2023-11-10,MPC,0.0023143277929728594
2023-11-10,MPWR,0.00021039343572480537
2023-11-10,MSFT,0.01641068798653482
2023-11-10,MSI,0.0012623606143488324
2023-11-10,NFLX,0.005049442457395329
