ticker,weight,pct_of_invested,sector
AAPL,0.008276615356281087,0.010416666666666666,Information Technology
ADI,0.008276615356281087,0.010416666666666666,Information Technology
ON,0.008276615356281087,0.010416666666666666,Information Technology
NVDA,0.008276615356281087,0.010416666666666666,Information Technology
NUE,0.008276615356281087,0.010416666666666666,Materials
NTRS,0.008276615356281087,0.010416666666666666,Financials
NEM,0.008276615356281087,0.010416666666666666,Materials
NEE,0.008276615356281087,0.010416666666666666,Utilities
NDSN,0.008276615356281087,0.010416666666666666,Industrials
MU,0.008276615356281087,0.010416666666666666,Information Technology
MS,0.008276615356281087,0.010416666666666666,Financials
MRNA,0.008276615356281087,0.010416666666666666,Health Care
MRK,0.008276615356281087,0.010416666666666666,Health Care
MPWR,0.008276615356281087,0.010416666666666666,Information Technology
MPC,0.008276615356281087,0.010416666666666666,Energy
MNST,0.008276615356281087,0.010416666666666666,Consumer Staples
MAR,0.008276615356281087,0.010416666666666666,Consumer Discretionary
LRCX,0.008276615356281087,0.010416666666666666,Information Technology
LNT,0.008276615356281087,0.010416666666666666,Utilities
KLAC,0.008276615356281087,0.010416666666666666,Information Technology
KEYS,0.008276615356281087,0.010416666666666666,Information Technology
KEY,0.008276615356281087,0.010416666666666666,Financials
JNJ,0.008276615356281087,0.010416666666666666,Health Care
PFG,0.008276615356281087,0.010416666666666666,Financials
PH,0.008276615356281087,0.010416666666666666,Industrials
PLD,0.008276615356281087,0.010416666666666666,Real Estate
TPR,0.008276615356281087,0.010416666666666666,Consumer Discretionary
WMT,0.008276615356281087,0.010416666666666666,Consumer Staples
WELL,0.008276615356281087,0.010416666666666666,Real Estate
WDC,0.008276615356281087,0.010416666666666666,Information Technology
WBD,0.008276615356281087,0.010416666666666666,Communication
WAB,0.008276615356281087,0.010416666666666666,Industrials
VTRS,0.008276615356281087,0.010416666666666666,Health Care
VTR,0.008276615356281087,0.010416666666666666,Real Estate
VLO,0.008276615356281087,0.010416666666666666,Energy
TRGP,0.008276615356281087,0.010416666666666666,Energy
TJX,0.008276615356281087,0.010416666666666666,Consumer Discretionary
PWR,0.008276615356281087,0.010416666666666666,Industrials
TER,0.008276615356281087,0.010416666666666666,Information Technology
STX,0.008276615356281087,0.010416666666666666,Information Technology
STT,0.008276615356281087,0.010416666666666666,Financials
STLD,0.008276615356281087,0.010416666666666666,Materials
SPG,0.008276615356281087,0.010416666666666666,Real Estate
SLB,0.008276615356281087,0.010416666666666666,Energy
ROST,0.008276615356281087,0.010416666666666666,Consumer Discretionary
ROK,0.008276615356281087,0.010416666666666666,Industrials
REGN,0.008276615356281087,0.010416666666666666,Health Care
JCI,0.008276615356281087,0.010416666666666666,Industrials
JBL,0.008276615356281087,0.010416666666666666,Information Technology
JBHT,0.008276615356281087,0.010416666666666666,Industrials
BEN,0.008276615356281087,0.010416666666666666,Financials
CMI,0.008276615356281087,0.010416666666666666,Industrials
CHRW,0.008276615356281087,0.010416666666666666,Industrials
CFG,0.008276615356281087,0.010416666666666666,Financials
CBOE,0.008276615356281087,0.010416666666666666,Financials
CAT,0.008276615356281087,0.010416666666666666,Industrials
C,0.008276615356281087,0.010416666666666666,Financials
BKR,0.008276615356281087,0.010416666666666666,Energy
BIIB,0.008276615356281087,0.010416666666666666,Health Care
BG,0.008276615356281087,0.010416666666666666,Consumer Staples
AVGO,0.008276615356281087,0.010416666666666666,Information Technology
CSX,0.008276615356281087,0.010416666666666666,Industrials
APA,0.008276615356281087,0.010416666666666666,Energy
AME,0.008276615356281087,0.010416666666666666,Industrials
AMD,0.008276615356281087,0.010416666666666666,Information Technology
AMCR,0.008276615356281087,0.010416666666666666,Materials
AMAT,0.008276615356281087,0.010416666666666666,Information Technology
ALB,0.008276615356281087,0.010416666666666666,Materials
AKAM,0.008276615356281087,0.010416666666666666,Information Technology
AEP,0.008276615356281087,0.010416666666666666,Utilities
ADM,0.008276615356281087,0.010416666666666666,Consumer Staples
CSCO,0.008276615356281087,0.010416666666666666,Information Technology
DAL,0.008276615356281087,0.010416666666666666,Industrials
IVZ,0.008276615356281087,0.010416666666666666,Financials
GOOG,0.008276615356281087,0.010416666666666666,Communication
INTC,0.008276615356281087,0.010416666666666666,Information Technology
INCY,0.008276615356281087,0.010416666666666666,Health Care
HWM,0.008276615356281087,0.010416666666666666,Industrials
HST,0.008276615356281087,0.010416666666666666,Real Estate
HPE,0.008276615356281087,0.010416666666666666,Information Technology
HAS,0.008276615356281087,0.010416666666666666,Consumer Discretionary
HAL,0.008276615356281087,0.010416666666666666,Energy
GS,0.008276615356281087,0.010416666666666666,Financials
GOOGL,0.008276615356281087,0.010416666666666666,Communication
GNRC,0.008276615356281087,0.010416666666666666,Industrials
DELL,0.008276615356281087,0.010416666666666666,Information Technology
GM,0.008276615356281087,0.010416666666666666,Consumer Discretionary
GLW,0.008276615356281087,0.010416666666666666,Information Technology
GL,0.008276615356281087,0.010416666666666666,Financials
GEV,0.008276615356281087,0.010416666666666666,Industrials
FDX,0.008276615356281087,0.010416666666666666,Industrials
EVRG,0.008276615356281087,0.010416666666666666,Utilities
ETR,0.008276615356281087,0.010416666666666666,Utilities
EIX,0.008276615356281087,0.010416666666666666,Utilities
EA,0.008276615356281087,0.010416666666666666,Communication
WST,0.008276615356281087,0.010416666666666666,Health Care
