date,ticker,weight
2023-11-10,ACGL,0.1111111111111111
2023-11-10,ADBE,0.1111111111111111
2023-11-10,AVGO,0.1111111111111111
2023-11-10,CBOE,0.1111111111111111
2023-11-10,CDNS,0.1111111111111111
2023-11-10,FDX,0.1111111111111111
2023-11-10,META,0.1111111111111111
2023-11-10,NVDA,0.1111111111111111
2023-11-10,SNPS,0.1111111111111111
2023-11-17,ACGL,0.125
2023-11-17,ADBE,0.125
2023-11-17,AVGO,0.125
2023-11-17,CBOE,0.125
2023-11-17,LLY,0.125
2023-11-17,META,0.125
2023-11-17,NVDA,0.125
2023-11-17,PHM,0.125
2023-11-24,ACGL,0.16666666666666666
2023-11-24,CBOE,0.16666666666666666
2023-11-24,LLY,0.16666666666666666
2023-11-24,META,0.16666666666666666
2023-11-24,NVDA,0.16666666666666666
2023-11-24,PHM,0.16666666666666666
2023-12-01,ACGL,0.125
2023-12-01,ADBE,0.125
2023-12-01,AVGO,0.125
2023-12-01,CBOE,0.125
2023-12-01,LLY,0.125
2023-12-01,META,0.125
2023-12-01,NVDA,0.125
2023-12-01,PHM,0.125
2023-12-08,ADBE,0.1111111111111111
2023-12-08,AVGO,0.1111111111111111
2023-12-08,CBOE,0.1111111111111111
2023-12-08,CDNS,0.1111111111111111
2023-12-08,META,0.1111111111111111
2023-12-08,NVDA,0.1111111111111111
2023-12-08,PHM,0.1111111111111111
2023-12-08,SNPS,0.1111111111111111
2023-12-08,TDG,0.1111111111111111
2023-12-15,ADBE,0.08333333333333333
2023-12-15,AVGO,0.08333333333333333
2023-12-15,BKNG,0.08333333333333333
2023-12-15,CBOE,0.08333333333333333
2023-12-15,CDNS,0.08333333333333333
2023-12-15,CRM,0.08333333333333333
2023-12-15,META,0.08333333333333333
2023-12-15,NVDA,0.08333333333333333
2023-12-15,PHM,0.08333333333333333
2023-12-15,RCL,0.08333333333333333
2023-12-15,SNPS,0.08333333333333333
2023-12-15,TDG,0.08333333333333333
2023-12-22,ADBE,0.07692307692307693
2023-12-22,AJG,0.07692307692307693
2023-12-22,AVGO,0.07692307692307693
2023-12-22,CBOE,0.07692307692307693
2023-12-22,CDNS,0.07692307692307693
2023-12-22,CRM,0.07692307692307693
2023-12-22,META,0.07692307692307693
2023-12-22,MSFT,0.07692307692307693
2023-12-22,NOW,0.07692307692307693
2023-12-22,NVDA,0.07692307692307693
2023-12-22,PHM,0.07692307692307693
2023-12-22,RCL,0.07692307692307693
2023-12-22,SNPS,0.07692307692307693
2023-12-29,ADBE,0.07142857142857142
2023-12-29,AJG,0.07142857142857142
2023-12-29,AVGO,0.07142857142857142
2023-12-29,CBOE,0.07142857142857142
2023-12-29,CDNS,0.07142857142857142
2023-12-29,CRM,0.07142857142857142
2023-12-29,META,0.07142857142857142
2023-12-29,MSFT,0.07142857142857142
2023-12-29,NOW,0.07142857142857142
2023-12-29,NVDA,0.07142857142857142
2023-12-29,PHM,0.07142857142857142
2023-12-29,RCL,0.07142857142857142
2023-12-29,SNPS,0.07142857142857142
2023-12-29,TTWO,0.07142857142857142
2024-01-05,AAPL,0.06666666666666667
2024-01-05,ADBE,0.06666666666666667
2024-01-05,AMD,0.06666666666666667
2024-01-05,AVGO,0.06666666666666667
2024-01-05,CBOE,0.06666666666666667
2024-01-05,CDNS,0.06666666666666667
2024-01-05,CRM,0.06666666666666667
2024-01-05,GE,0.06666666666666667
2024-01-05,META,0.06666666666666667
2024-01-05,MSFT,0.06666666666666667
2024-01-05,NOW,0.06666666666666667
2024-01-05,NVDA,0.06666666666666667
2024-01-05,PHM,0.06666666666666667
2024-01-05,RCL,0.06666666666666667
2024-01-05,SNPS,0.06666666666666667
2024-01-12,AAPL,0.05555555555555555
2024-01-12,ADBE,0.05555555555555555
2024-01-12,AMD,0.05555555555555555
2024-01-12,ANET,0.05555555555555555
2024-01-12,AVGO,0.05555555555555555
2024-01-12,CBOE,0.05555555555555555
2024-01-12,CDNS,0.05555555555555555
2024-01-12,CRM,0.05555555555555555
2024-01-12,GE,0.05555555555555555
2024-01-12,META,0.05555555555555555
2024-01-12,MSFT,0.05555555555555555
2024-01-12,NOW,0.05555555555555555
2024-01-12,NVDA,0.05555555555555555
2024-01-12,PHM,0.05555555555555555
2024-01-12,RCL,0.05555555555555555
2024-01-12,RSG,0.05555555555555555
2024-01-12,SNPS,0.05555555555555555
2024-01-12,TTWO,0.05555555555555555
2024-01-19,ADBE,0.058823529411764705
2024-01-19,AMD,0.058823529411764705
2024-01-19,ANET,0.058823529411764705
2024-01-19,AVGO,0.058823529411764705
2024-01-19,CBOE,0.058823529411764705
2024-01-19,CDNS,0.058823529411764705
2024-01-19,COST,0.058823529411764705
2024-01-19,CRM,0.058823529411764705
2024-01-19,GE,0.058823529411764705
2024-01-19,META,0.058823529411764705
2024-01-19,MSFT,0.058823529411764705
2024-01-19,NRG,0.058823529411764705
2024-01-19,NVDA,0.058823529411764705
2024-01-19,PHM,0.058823529411764705
2024-01-19,RCL,0.058823529411764705
2024-01-19,SNPS,0.058823529411764705
2024-01-19,TTWO,0.058823529411764705
2024-01-26,ADBE,0.05555555555555555
2024-01-26,AMD,0.05555555555555555
2024-01-26,ANET,0.05555555555555555
2024-01-26,AVGO,0.05555555555555555
2024-01-26,CBOE,0.05555555555555555
