period,rolling_sharpe
2022-11-11,
2022-11-18,
2022-11-25,
2022-12-02,
2022-12-09,
2022-12-16,
2022-12-23,
2022-12-30,
2023-01-06,
2023-01-13,
2023-01-20,
2023-01-27,
2023-02-03,
2023-02-10,
2023-02-17,
2023-02-24,
2023-03-03,
2023-03-10,
2023-03-17,
2023-03-24,
2023-03-31,
2023-04-07,
2023-04-14,
2023-04-21,
2023-04-28,
2023-05-05,
2023-05-12,
2023-05-19,
2023-05-26,
2023-06-02,
2023-06-09,
2023-06-16,
2023-06-23,
2023-06-30,
2023-07-07,
2023-07-14,
2023-07-21,
2023-07-28,
2023-08-04,
2023-08-11,
2023-08-18,
2023-08-25,
2023-09-01,
2023-09-08,
2023-09-15,
2023-09-22,
2023-09-29,
2023-10-06,
2023-10-13,
2023-10-20,
2023-10-27,
2023-11-03,
2023-11-10,
2023-11-17,
2023-11-24,
2023-12-01,
2023-12-08,
2023-12-15,
2023-12-22,
2023-12-29,
2024-01-05,
2024-01-12,
2024-01-19,
2024-01-26,
2024-02-02,
2024-02-09,
2024-02-16,
2024-02-23,
2024-03-01,
2024-03-08,
2024-03-15,
2024-03-22,
2024-03-29,
2024-04-05,
2024-04-12,
2024-04-19,
2024-04-26,
2024-05-03,
2024-05-10,
2024-05-17,
2024-05-24,
2024-05-31,
2024-06-07,
2024-06-14,
2024-06-21,
2024-06-28,
2024-07-05,
2024-07-12,
2024-07-19,
2024-07-26,
2024-08-02,
2024-08-09,
2024-08-16,
2024-08-23,
2024-08-30,
2024-09-06,
2024-09-13,
2024-09-20,
2024-09-27,
2024-10-04,
2024-10-11,
2024-10-18,
2024-10-25,
2024-11-01,1.6877980114110511
2024-11-08,1.7187122393366492
2024-11-15,1.8039585395762703
2024-11-22,1.8658474398079
2024-11-29,1.8336359997395266
2024-12-06,1.6530133676072083
2024-12-13,1.357324211709521
2024-12-20,1.4507834848401329
2024-12-27,1.365342387860301
2025-01-03,1.417955036472765
2025-01-10,1.5128186247611242
2025-01-17,1.6033831624444395
2025-01-24,1.6113309804920273
2025-01-31,1.6521426372238914
2025-02-07,1.6219095649990878
2025-02-14,1.6123760397910536
2025-02-21,1.3935059854754792
2025-02-28,1.1821443053295355
2025-03-07,0.9787693415218569
2025-03-14,1.0919928281402425
2025-03-21,1.1208590543735064
2025-03-28,1.0270878837871622
2025-04-04,0.8916830634765562
2025-04-11,0.9526806540696577
2025-04-18,1.005436118231264
2025-04-25,1.0268893498845693
2025-05-02,1.055877371088627
2025-05-09,1.1016306116507963
2025-05-16,1.0884952723646293
2025-05-23,1.106972260529846
2025-05-30,1.1249202868646786
2025-06-06,1.0763186678609251
2025-06-13,1.0440796402004644
2025-06-20,1.106971240461775
2025-06-27,1.1505209446527154
2025-07-04,1.1274632953061572
2025-07-11,1.1332303020937924
2025-07-18,1.1782900225215942
2025-07-25,1.183763004412895
2025-08-01,1.1451968035031421
2025-08-08,1.180642431175849
2025-08-15,1.1477475187396005
2025-08-22,1.2275857150733593
2025-08-29,1.2082792414160473
2025-09-05,1.3025282511204712
2025-09-12,1.3194393296375566
2025-09-19,1.2999657295351463
2025-09-26,1.3158120003114797
2025-10-03,1.2956069848037366
2025-10-10,1.2719405553247447
2025-10-17,1.3224474198872977
2025-10-24,1.359569762263385
2025-10-31,1.3481901334503914
2025-11-07,1.2372363854675454
2025-11-14,1.0396053324039487
2025-11-21,1.196106446138814
2025-11-28,1.2282231056615371
2025-12-05,1.2366058656588166
2025-12-12,1.1012369018281605
2025-12-19,1.1678868224343315
2025-12-26,1.2373733852180722
2026-01-02,1.2189049644233987
2026-01-09,1.2973922471650352
2026-01-16,1.211259845605133
2026-01-23,1.227578029746398
2026-01-30,1.0961442728728221
2026-02-06,1.1313243606174026
2026-02-13,1.1404784853430239
2026-02-20,1.1286709015814187
2026-02-27,0.8465167258132376
2026-03-06,0.8168487236173697
2026-03-13,0.7495630776346405
2026-03-20,0.7653652406293362
2026-03-27,0.8582666916951944
2026-04-03,1.0197130457909185
2026-04-10,1.2094817357128846
2026-04-17,1.2189034907789347
2026-04-24,1.282030378186574
2026-05-01,1.17799180123866
2026-05-08,1.2101800774892137
2026-05-15,1.1971784028033718
2026-05-22,1.2473987155751007
2026-05-29,1.2125208791685467
2026-06-05,1.267883259265454
2026-06-12,1.2241967919498373
2026-06-19,
