period,rolling_sharpe
2022-11-11,
2022-11-18,
2022-11-25,
2022-12-02,
2022-12-09,
2022-12-16,
2022-12-23,
2022-12-30,
2023-01-06,
2023-01-13,
2023-01-20,
2023-01-27,
2023-02-03,
2023-02-10,
2023-02-17,
2023-02-24,
2023-03-03,
2023-03-10,
2023-03-17,
2023-03-24,
2023-03-31,
2023-04-07,
2023-04-14,
2023-04-21,
2023-04-28,
2023-05-05,
2023-05-12,
2023-05-19,
2023-05-26,
2023-06-02,
2023-06-09,
2023-06-16,
2023-06-23,
2023-06-30,
2023-07-07,
2023-07-14,
2023-07-21,
2023-07-28,
2023-08-04,
2023-08-11,
2023-08-18,
2023-08-25,
2023-09-01,
2023-09-08,
2023-09-15,
2023-09-22,
2023-09-29,
2023-10-06,
2023-10-13,
2023-10-20,
2023-10-27,
2023-11-03,
2023-11-10,
2023-11-17,
2023-11-24,
2023-12-01,
2023-12-08,
2023-12-15,
2023-12-22,
2023-12-29,
2024-01-05,
2024-01-12,
2024-01-19,
2024-01-26,
2024-02-02,
2024-02-09,
2024-02-16,
2024-02-23,
2024-03-01,
2024-03-08,
2024-03-15,
2024-03-22,
2024-03-29,
2024-04-05,
2024-04-12,
2024-04-19,
2024-04-26,
2024-05-03,
2024-05-10,
2024-05-17,
2024-05-24,
2024-05-31,
2024-06-07,
2024-06-14,
2024-06-21,
2024-06-28,
2024-07-05,
2024-07-12,
2024-07-19,
2024-07-26,
2024-08-02,
2024-08-09,
2024-08-16,
2024-08-23,
2024-08-30,
2024-09-06,
2024-09-13,
2024-09-20,
2024-09-27,
2024-10-04,
2024-10-11,
2024-10-18,
2024-10-25,
2024-11-01,1.4561861706813446
2024-11-08,1.4128485034742773
2024-11-15,1.4750507448329953
2024-11-22,1.580204628416916
2024-11-29,1.5004270657637235
2024-12-06,1.354464918264624
2024-12-13,0.9501109928590058
2024-12-20,1.0696324142690428
2024-12-27,0.9475648979811152
2025-01-03,0.9905466083244971
2025-01-10,1.0941885683392205
2025-01-17,1.1714696841184875
2025-01-24,1.1999668094283258
2025-01-31,1.1930532535694824
2025-02-07,1.1928835261382766
2025-02-14,1.1982600869701372
2025-02-21,1.0857243153022265
2025-02-28,0.9554480296991732
2025-03-07,0.7626219899367616
2025-03-14,0.8926942565512852
2025-03-21,0.9145911349436742
2025-03-28,0.7447109511268024
2025-04-04,0.5701775093606076
2025-04-11,0.635771587562912
2025-04-18,0.737206987446141
2025-04-25,0.7792911147272819
2025-05-02,0.8369271906245326
2025-05-09,0.8964355112130754
2025-05-16,0.8616133924609976
2025-05-23,0.8940327621590953
2025-05-30,0.9025014383691425
2025-06-06,0.9165577421185952
2025-06-13,0.8604544513358866
2025-06-20,0.930478344948192
2025-06-27,1.0156649747211632
2025-07-04,1.004813236626595
2025-07-11,0.993237589260955
2025-07-18,1.0310098282599711
2025-07-25,0.9948366478734828
2025-08-01,0.9666481824195536
2025-08-08,1.0333858774882019
2025-08-15,1.023958117312079
2025-08-22,1.0782125495254282
2025-08-29,1.0673468502660508
2025-09-05,1.1122720859243578
2025-09-12,1.1142583944587285
2025-09-19,1.0945513327574476
2025-09-26,1.1303560904238974
2025-10-03,1.1027621775848027
2025-10-10,1.0612223324521957
2025-10-17,1.1118322151686086
2025-10-24,1.1054845937695053
2025-10-31,1.0870382725849526
2025-11-07,1.0161652982434641
2025-11-14,0.8859363010977762
2025-11-21,0.9964719579907398
2025-11-28,1.004712750696505
2025-12-05,0.9511597392015428
2025-12-12,0.898133804525928
2025-12-19,0.91953855737504
2025-12-26,0.9636957917327532
2026-01-02,1.0076295498577537
2026-01-09,1.0798333860551732
2026-01-16,1.0049690505614115
2026-01-23,0.9998373866041173
2026-01-30,0.9620043086885526
2026-02-06,0.9703014870568386
2026-02-13,0.9815073108839248
2026-02-20,0.982113212162433
2026-02-27,0.819813138107175
2026-03-06,0.7154092841724862
2026-03-13,0.5994942846091283
2026-03-20,0.597499639654057
2026-03-27,0.7222492287983618
2026-04-03,0.8609837752113105
2026-04-10,1.0565451578065999
2026-04-17,1.030297718836966
2026-04-24,1.1023902283694311
2026-05-01,0.9577430477387022
2026-05-08,0.9373313209351576
2026-05-15,1.0359431717396728
2026-05-22,1.1099385962481612
2026-05-29,1.0666799853626991
2026-06-05,1.1406899119019067
2026-06-12,1.0668267459794651
2026-06-19,
