period,drawdown
2022-11-11,0.0
2022-11-18,0.0
2022-11-25,0.0
2022-12-02,0.0
2022-12-09,0.0
2022-12-16,0.0
2022-12-23,0.0
2022-12-30,0.0
2023-01-06,0.0
2023-01-13,0.0
2023-01-20,0.0
2023-01-27,0.0
2023-02-03,0.0
2023-02-10,0.0
2023-02-17,0.0
2023-02-24,0.0
2023-03-03,0.0
2023-03-10,0.0
2023-03-17,0.0
2023-03-24,0.0
2023-03-31,0.0
2023-04-07,0.0
2023-04-14,0.0
2023-04-21,0.0
2023-04-28,0.0
2023-05-05,0.0
2023-05-12,0.0
2023-05-19,0.0
2023-05-26,0.0
2023-06-02,0.0
2023-06-09,0.0
2023-06-16,0.0
2023-06-23,0.0
2023-06-30,0.0
2023-07-07,0.0
2023-07-14,0.0
2023-07-21,0.0
2023-07-28,0.0
2023-08-04,0.0
2023-08-11,0.0
2023-08-18,0.0
2023-08-25,0.0
2023-09-01,0.0
2023-09-08,0.0
2023-09-15,0.0
2023-09-22,0.0
2023-09-29,0.0
2023-10-06,0.0
2023-10-13,0.0
2023-10-20,0.0
2023-10-27,0.0
2023-11-03,0.0
2023-11-10,0.0
2023-11-17,0.0
2023-11-24,0.0
2023-12-01,-0.000567424245496384
2023-12-08,0.0
2023-12-15,0.0
2023-12-22,0.0
2023-12-29,-0.013288178542801843
2024-01-05,-0.005675267806971029
2024-01-12,-0.006940969879823955
2024-01-19,0.0
2024-01-26,0.0
2024-02-02,0.0
2024-02-09,0.0
2024-02-16,0.0
2024-02-23,0.0
2024-03-01,0.0
2024-03-08,-0.004518517016718904
2024-03-15,0.0
2024-03-22,0.0
2024-03-29,-0.017700558113084686
2024-04-05,-0.02094562396699806
2024-04-12,-0.043180970195104806
2024-04-19,-0.030460055378302764
2024-04-26,-0.036593954424195774
2024-05-03,-0.017424591541669754
2024-05-10,-0.010787975891268786
2024-05-17,-0.02032021006141982
2024-05-24,-0.02652106086671302
2024-05-31,-0.020910275555470093
2024-06-07,-0.02048832941805656
2024-06-14,-0.016881209316217505
2024-06-21,-0.02110610227340004
2024-06-28,-0.021024834984688323
2024-07-05,-0.009219600559808638
2024-07-12,-0.003981818716781271
2024-07-19,-0.010559674058316815
2024-07-26,-0.005510362614403741
2024-08-02,-0.015374552934073638
2024-08-09,0.0
2024-08-16,0.0
2024-08-23,0.0
2024-08-30,-0.008197704253326887
2024-09-06,-0.00394843999433292
2024-09-13,0.0
2024-09-20,0.0
2024-09-27,-0.006258847577038651
2024-10-04,-0.0036959420419779843
2024-10-11,0.0
2024-10-18,-0.011977057287859916
2024-10-25,-0.02481066168260615
2024-11-01,0.0
2024-11-08,-0.004230363942954729
2024-11-15,0.0
2024-11-22,0.0
2024-11-29,-0.007547843294247847
2024-12-06,-0.020745921659426236
2024-12-13,-0.0545947493470782
2024-12-20,-0.03875693081334297
2024-12-27,-0.05178245685951344
2025-01-03,-0.0465010512435603
2025-01-10,-0.03253955465626335
2025-01-17,-0.02223406200648015
2025-01-24,-0.01862790749087395
2025-01-31,-0.01946977726998822
2025-02-07,-0.019490590824240983
2025-02-14,-0.018827158715625902
2025-02-21,-0.03136050668471513
2025-02-28,-0.045896524872427014
2025-03-07,-0.06720287681285841
2025-03-14,-0.048477852833565094
2025-03-21,-0.04557183078734739
2025-03-28,-0.0656042241226108
2025-04-04,-0.08676197116930706
2025-04-11,-0.07767116802086849
2025-04-18,-0.06288326554905999
2025-04-25,-0.05689746431736109
2025-05-02,-0.04850819556294994
2025-05-09,-0.039713060792258004
2025-05-16,-0.0444992146937252
2025-05-23,-0.03979594908688733
2025-05-30,-0.03858825774643582
2025-06-06,-0.03657162831923699
2025-06-13,-0.044199981344136496
2025-06-20,-0.03357880850311423
2025-06-27,-0.02015025315550889
2025-07-04,-0.021717959365167405
2025-07-11,-0.023387881027595703
2025-07-18,-0.01766657117292314
2025-07-25,-0.02279543304217102
2025-08-01,-0.026814100155837628
2025-08-08,-0.016343980027418437
2025-08-15,-0.017723086791614495
2025-08-22,-0.009223466487312093
2025-08-29,-0.01082249746199293
2025-09-05,-0.0037988615651427526
2025-09-12,-0.003501146757551754
2025-09-19,-0.006392249783573223
2025-09-26,-0.0008229775877707235
2025-10-03,-0.0048535795509193624
2025-10-10,-0.010841779727201017
2025-10-17,-0.00282331783023837
2025-10-24,-0.0037737634682935006
2025-10-31,-0.006502166675930066
2025-11-07,-0.0030359611606657344
2025-11-14,-0.016714601723134437
2025-11-21,0.0
2025-11-28,0.0
2025-12-05,0.0
2025-12-12,-0.007132161282213945
2025-12-19,0.0
2025-12-26,-0.007228094091816906
2026-01-02,0.0
2026-01-09,0.0
2026-01-16,-0.0005455503351246005
2026-01-23,0.0
2026-01-30,0.0
2026-02-06,0.0
2026-02-13,0.0
2026-02-20,0.0
2026-02-27,-0.01534769903285027
2026-03-06,-0.034368415291325394
2026-03-13,-0.03675123174389683
2026-03-20,-0.031158693944660865
2026-03-27,-0.030603018874022392
2026-04-03,-0.010811132454530248
2026-04-10,-0.0062870969895747475
2026-04-17,0.0
2026-04-24,0.0
2026-05-01,-0.004394876572181294
2026-05-08,-0.000925962004635128
2026-05-15,0.0
2026-05-22,0.0
2026-05-29,-0.0008728945457037174
2026-06-05,0.0
2026-06-12,-0.0070608926832980146
2026-06-19,-0.0070608926832980146
